Country,Year,Population
Guatemala,2000,11589761
Guam,2000,160188
Guyana,2000,759051
High income,2000,1101322358
"Hong Kong SAR, China",2000,6665000
Honduras,2000,6656725
Heavily indebted poor countries (HIPC),2000,475127894
Croatia,2000,4468302
Haiti,2000,8360225
Hungary,2000,10210971
IBRD only,2000,3999140171
IDA & IBRD total,2000,5093906989
IDA total,2000,1094766818
IDA blend,2000,370910722
Indonesia,2000,214072421
IDA only,2000,723856096
Isle of Man,2000,75562
India,2000,1059633675
Ireland,2000,3805174
"Iran, Islamic Rep.",2000,65544383
Iraq,2000,24628858
Iceland,2000,281205
Israel,2000,6289000
Italy,2000,56942108
Jamaica,2000,2612205
Jordan,2000,5056174
Japan,2000,126843000
Kazakhstan,2000,14883626
Kenya,2000,30851606
Kyrgyz Republic,2000,4898400
Cambodia,2000,12118841
Kiribati,2000,88826
St. Kitts and Nevis,2000,45461
"Korea, Rep.",2000,47008111
Kuwait,2000,1934901
Latin America & Caribbean (excluding high income),2000,468884433
Lao PDR,2000,5430853
Lebanon,2000,4320642
Liberia,2000,2895224
Libya,2000,5154790
St. Lucia,2000,159500
Latin America & Caribbean,2000,521281149
Least developed countries: UN classification,2000,662018171
Low income,2000,400821583
Liechtenstein,2000,33026
Sri Lanka,2000,18777606
Lower middle income,2000,2459549814
Low & middle income,2000,5018572610
Lesotho,2000,1998630
Late-demographic dividend,2000,2046027286
Lithuania,2000,3499536
Luxembourg,2000,436300
Latvia,2000,2367550
"Macao SAR, China",2000,431896
St. Martin (French part),2000,29610
Morocco,2000,28554415
Monaco,2000,32465
Moldova,2000,2924668
Madagascar,2000,16216431
Maldives,2000,282507
Middle East & North Africa,2000,321037453
Mexico,2000,97873442
Marshall Islands,2000,54224
Middle income,2000,4617751027
North Macedonia,2000,2026350
Mali,2000,11239101
Malta,2000,390087
Myanmar,2000,45538332
Middle East & North Africa (excluding high income),2000,283899110
Montenegro,2000,604950
Mongolia,2000,2450979
Northern Mariana Islands,2000,80338
Mozambique,2000,17768505
Mauritania,2000,2695003
Mauritius,2000,1186873
Malawi,2000,11229387
Malaysia,2000,22945150
North America,2000,312909974
Namibia,2000,1819141
New Caledonia,2000,213230
Niger,2000,11622665
Nigeria,2000,122851984
Nicaragua,2000,5123222
Netherlands,2000,15925513
Norway,2000,4490967
Nepal,2000,24559500
Nauru,2000,10377
New Zealand,2000,3857700
OECD members,2000,1200179492
Oman,2000,2344253
Other small states,2000,21437978
Pakistan,2000,154369924
Panama,2000,3001731
Peru,2000,26654439
Philippines,2000,77958223
Palau,2000,19726
Papua New Guinea,2000,5508297
Poland,2000,38258629
Pre-demographic dividend,2000,553089230
Puerto Rico,2000,3810605
"Korea, Dem. People's Rep.",2000,23367059
Portugal,2000,10289898
Paraguay,2000,5123819
West Bank and Gaza,2000,2922153
Pacific island small states,2000,2035672
Post-demographic dividend,2000,1020793420
French Polynesia,2000,250927
Qatar,2000,645937
Romania,2000,22442971
Russia,2000,146596869
Rwanda,2000,8109989
South Asia,2000,1406946728
Saudi Arabia,2000,21547390
Sudan,2000,26298773
Senegal,2000,9704287
Singapore,2000,4027887
Solomon Islands,2000,429978
Sierra Leone,2000,4584067
El Salvador,2000,5958482
San Marino,2000,26823
Somalia,2000,8721465
Serbia,2000,7516346
Sub-Saharan Africa (excluding high income),2000,671131355
South Sudan,2000,6114440
Sub-Saharan Africa,2000,671212486
Small states,2000,30055791
Sao Tome and Principe,2000,143714
Suriname,2000,478998
Slovak Republic,2000,5388720
Slovenia,2000,1988925
Sweden,2000,8872109
Eswatini,2000,1030496
Sint Maarten (Dutch part),2000,30519
Seychelles,2000,81131
Syrian Arab Republic,2000,16307654
Turks and Caicos Islands,2000,18744
Chad,2000,8259137
East Asia & Pacific (IDA & IBRD countries),2000,1793649873
Europe & Central Asia (IDA & IBRD countries),2000,435816101
Togo,2000,5008035
Thailand,2000,63066603
Tajikistan,2000,6272998
Turkmenistan,2000,4569132
Latin America & the Caribbean (IDA & IBRD countries),2000,505304844
Timor-Leste,2000,878360
Middle East & North Africa (IDA & IBRD countries),2000,280976957
Tonga,2000,102603
South Asia (IDA & IBRD),2000,1406946728
Sub-Saharan Africa (IDA & IBRD countries),2000,671212486
Trinidad and Tobago,2000,1332203
Tunisia,2000,9893316
Turkiye,2000,64113547
Tuvalu,2000,9638
United Republic of Tanzania,2000,34463704
Uganda,2000,24020697
Ukraine,2000,49176500
Upper middle income,2000,2158201213
Uruguay,2000,3292224
USA,2000,282162411
Uzbekistan,2000,24650400
St. Vincent and the Grenadines,2000,113813
"Venezuela, RB",2000,24427729
British Virgin Islands,2000,20104
Virgin Islands (U.S.),2000,108642
Vietnam,2000,79001142
Vanuatu,2000,192074
World,2000,6144322697
Samoa,2000,184008
Kosovo,2000,1700000
"Yemen, Rep.",2000,18628700
South Africa,2000,46813266
Zambia,2000,9891136
Zimbabwe,2000,11834676
Aruba,2001,90691
Africa Eastern and Southern,2001,412001885
Afghanistan,2001,19688632
Africa Western and Central,2001,277160097
Angola,2001,16941587
Albania,2001,3060173
Andorra,2001,67820
Arab World,2001,293512340
United Arab Emirates,2001,3454198
Argentina,2001,37480493
Armenia,2001,3133133
American Samoa,2001,58324
Antigua and Barbuda,2001,76215
Australia,2001,19274701
Austria,2001,8042293
Azerbaijan,2001,8111200
Burundi,2001,6465729
Belgium,2001,10286570
Benin,2001,7212041
Burkina Faso,2001,12249764
Bangladesh,2001,131670484
Bulgaria,2001,8009142
Bahrain,2001,730257
"Bahamas, The",2001,329626
Bosnia and Herzegovina,2001,4194932
Belarus,2001,9928549
Belize,2001,248100
Bermuda,2001,62504
Bolivia,2001,8746084
Brazil,2001,178211881
Barbados,2001,265377
Brunei Darussalam,2001,340748
Bhutan,2001,603234
Botswana,2001,1761930
Central African Republic,2001,3844773
Canada,2001,31020902
Central Europe and the Baltics,2001,107660041
Switzerland,2001,7229854
Channel Islands,2001,146044
Chile,2001,15523978
China,2001,1271850000
Cote d'Ivoire,2001,17245468
Cameroon,2001,15493253
"Democratic Republic of the Congo, Dem. Rep.",2001,50106657
Democratic Republic of the Congo,2001,3254101
Colombia,2001,39837875
Comoros,2001,547741
Cabo Verde,2001,465958
Costa Rica,2001,4053222
Caribbean small states,2001,6626803
Cuba,2001,11139127
Curacao,2001,129047
Cayman Islands,2001,41054
Cyprus,2001,964830
Czechia,2001,10216605
Germany,2001,82349925
Djibouti,2001,765490
Dominica,2001,68153
Denmark,2001,5358783
Dominican Republic,2001,8669040
Algeria,2001,31200985
East Asia & Pacific (excluding high income),2001,1834160201
Early-demographic dividend,2001,2545843129
East Asia & Pacific,2001,2066530023
Europe & Central Asia (excluding high income),2001,370739184
Europe & Central Asia,2001,863909133
Ecuador,2001,12845521
"Egypt, Arab Rep.",2001,72854261
Euro area,2001,322562386
Eritrea,2001,2461927
Spain,2001,40850412
Estonia,2001,1388115
Ethiopia,2001,69018932
European Union,2001,429910140
Fragile and conflict affected situations,2001,626177896
Finland,2001,5188008
Fiji,2001,841320
France,2001,61367388
Faroe Islands,2001,46245
"Micronesia, Fed. Sts.",2001,111948
Gabon,2001,1306590
United Kingdom,2001,59119673
Georgia,2001,4014373
Ghana,2001,20195577
Gibraltar,2001,27721
Guinea,2001,8445717
"Gambia, The",2001,1479449
Guinea-Bissau,2001,1257380
Equatorial Guinea,2001,719270
Greece,2001,10862132
Grenada,2001,107936
Greenland,2001,56350
Guatemala,2001,11871565
Guam,2001,161524
Guyana,2001,759809
High income,2001,1108051953
"Hong Kong SAR, China",2001,6714300
Honduras,2001,6837861
Heavily indebted poor countries (HIPC),2001,488040621
Croatia,2001,4299642
Haiti,2001,8511728
Hungary,2001,10187576
IBRD only,2001,4046339602
IDA & IBRD total,2001,5168697790
IDA total,2001,1122358188
IDA blend,2001,381142622
Indonesia,2001,217112437
IDA only,2001,741215566
Isle of Man,2001,76398
India,2001,1078970907
Ireland,2001,3866243
"Iran, Islamic Rep.",2001,66674851
Iraq,2001,25425663
Iceland,2001,284968
Israel,2001,6439000
Italy,2001,56974100
Jamaica,2001,2625405
Jordan,2001,5163310
Japan,2001,127149000
Kazakhstan,2001,14858335
Kenya,2001,31800343
Kyrgyz Republic,2001,4945100
Cambodia,2001,12338192
Kiribati,2001,90531
St. Kitts and Nevis,2001,45986
"Korea, Rep.",2001,47370164
Kuwait,2001,1991674
Latin America & Caribbean (excluding high income),2001,475577026
Lao PDR,2001,5519707
Lebanon,2001,4389200
Liberia,2001,2981648
Libya,2001,5275916
St. Lucia,2001,160594
Latin America & Caribbean,2001,528688278
Least developed countries: UN classification,2001,678096204
Low income,2001,411561975
Liechtenstein,2001,33376
Sri Lanka,2001,18911727
Lower middle income,2001,2505434958
Low & middle income,2001,5093407382
Lesotho,2001,1999473
Late-demographic dividend,2001,2060700691
Lithuania,2001,3470818
Luxembourg,2001,441525
Latvia,2001,2337170
"Macao SAR, China",2001,439122
St. Martin (French part),2001,30387
Morocco,2001,28930097
Monaco,2001,32444
Moldova,2001,2918135
Madagascar,2001,16709665
Maldives,2001,287324
Middle East & North Africa,2001,327691655
Mexico,2001,99394288
Marshall Islands,2001,54413
Middle income,2001,4681845407
North Macedonia,2001,2034882
Mali,2001,11583824
Malta,2001,393028
Myanmar,2001,46014826
Middle East & North Africa (excluding high income),2001,289544085
Montenegro,2001,607389
Mongolia,2001,2472601
Northern Mariana Islands,2001,79479
Mozambique,2001,18220716
Mauritania,2001,2761823
Mauritius,2001,1196287
Malawi,2001,11498818
Malaysia,2001,23542517
North America,2001,316052361
Namibia,2001,1856402
New Caledonia,2001,217324
Niger,2001,12031430
Nigeria,2001,126152678
Nicaragua,2001,5192764
Netherlands,2001,16046180
Norway,2001,4513751
Nepal,2001,24956071
Nauru,2001,10363
New Zealand,2001,3880500
OECD members,2001,1209244377
Oman,2001,2374653
Other small states,2001,21823886
Pakistan,2001,159217727
Panama,2001,3061024
Peru,2001,27014909
Philippines,2001,79626086
Palau,2001,19828
Papua New Guinea,2001,5698489
Poland,2001,38248076
Pre-demographic dividend,2001,568734640
Puerto Rico,2001,3818774
"Korea, Dem. People's Rep.",2001,23512522
Portugal,2001,10362722
Paraguay,2001,5211541
West Bank and Gaza,2001,2997784
Pacific island small states,2001,2064193
Post-demographic dividend,2001,1025680403
French Polynesia,2001,255049
Qatar,2001,678831
Romania,2001,22131970
Russia,2001,145976482
Rwanda,2001,8223941
South Asia,2001,1434306106
Saudi Arabia,2001,22085929
Sudan,2001,26947253
Senegal,2001,9938027
Singapore,2001,4138012
Solomon Islands,2001,440395
Sierra Leone,2001,4857096
El Salvador,2001,5988095
San Marino,2001,27335
Somalia,2001,9070747
Serbia,2001,7503433
Sub-Saharan Africa (excluding high income),2001,689080780
South Sudan,2001,6394431
Sub-Saharan Africa,2001,689161982
Small states,2001,30514882
Sao Tome and Principe,2001,146258
Suriname,2001,487394
Slovak Republic,2001,5378867
Slovenia,2001,1992060
Sweden,2001,8895960
Eswatini,2001,1041396
Sint Maarten (Dutch part),2001,30600
Seychelles,2001,81202
Syrian Arab Republic,2001,16727948
Turks and Caicos Islands,2001,19578
Chad,2001,8538804
East Asia & Pacific (IDA & IBRD countries),2001,1810599718
Europe & Central Asia (IDA & IBRD countries),2001,435418872
Togo,2001,5145426
Thailand,2001,63649892
Tajikistan,2001,6408810
Turkmenistan,2001,4635094
Latin America & the Caribbean (IDA & IBRD countries),2001,512664811
Timor-Leste,2001,893001
Middle East & North Africa (IDA & IBRD countries),2001,286546301
Tonga,2001,103210
South Asia (IDA & IBRD),2001,1434306106
Sub-Saharan Africa (IDA & IBRD countries),2001,689161982
Trinidad and Tobago,2001,1338567
Tunisia,2001,9995123
Turkiye,2001,65072018
Tuvalu,2001,9621
United Republic of Tanzania,2001,35414469
Uganda,2001,24763325
Ukraine,2001,48662400
Upper middle income,2001,2176410449
Uruguay,2001,3300939
USA,2001,284968955
Uzbekistan,2001,24964450
St. Vincent and the Grenadines,2001,113641
"Venezuela, RB",2001,24880203
British Virgin Islands,2001,20657
Virgin Islands (U.S.),2001,108549
Vietnam,2001,79817777
Vanuatu,2001,197034
World,2001,6226339538
Samoa,2001,185530
Kosovo,2001,1701154
"Yemen, Rep.",2001,19143457
South Africa,2001,47229714
Zambia,2001,10191964
Zimbabwe,2001,11910978
Aruba,2002,91781
Africa Eastern and Southern,2002,422741118
Afghanistan,2002,21000256
Africa Western and Central,2002,284952322
Angola,2002,17516139
Albania,2002,3051010
Andorra,2002,70849
Arab World,2002,300018650
United Arab Emirates,2002,3633655
Argentina,2002,37885028
Armenia,2002,3105037
American Samoa,2002,58177
Antigua and Barbuda,2002,77195
Australia,2002,19495210
Austria,2002,8081957
Azerbaijan,2002,8171950
Burundi,2002,6648938
Belgium,2002,10332785
Benin,2002,7431783
Burkina Faso,2002,12632269
Bangladesh,2002,134139826
Bulgaria,2002,7837161
Bahrain,2002,748324
"Bahamas, The",2002,334002
Bosnia and Herzegovina,2002,4198410
Belarus,2002,9865548
Belize,2002,255987
Bermuda,2002,62912
Bolivia,2002,8900583
Brazil,2002,180476685
Barbados,2002,266455
Brunei Darussalam,2002,347463
Bhutan,2002,619048
Botswana,2002,1795130
Central African Republic,2002,3930648
Canada,2002,31360079
Central Europe and the Baltics,2002,106959751
Switzerland,2002,7284753
Channel Islands,2002,147167
Chile,2002,15693790
China,2002,1280400000
Cote d'Ivoire,2002,17683897
Cameroon,2002,15914033
"Democratic Republic of the Congo, Dem. Rep.",2002,51662071
Democratic Republic of the Congo,2002,3331158
Colombia,2002,40454050
Comoros,2002,559047
Cabo Verde,2002,473231
Costa Rica,2002,4122623
Caribbean small states,2002,6671842
Cuba,2002,11170051
Curacao,2002,129205
Cayman Islands,2002,42456
Cyprus,2002,982194
Czechia,2002,10196916
Germany,2002,82488495
Djibouti,2002,789129
Dominica,2002,68262
Denmark,2002,5375931
Dominican Republic,2002,8795101
Algeria,2002,31624696
East Asia & Pacific (excluding high income),2002,1850531105
Early-demographic dividend,2002,2591204247
East Asia & Pacific,2002,2083969920
Europe & Central Asia (excluding high income),2002,370807684
Europe & Central Asia,2002,865474170
Ecuador,2002,13070609
"Egypt, Arab Rep.",2002,74393759
Euro area,2002,324141533
Eritrea,2002,2547424
Spain,2002,41431558
Estonia,2002,1379350
Ethiopia,2002,71073215
European Union,2002,430898141
Fragile and conflict affected situations,2002,641576379
Finland,2002,5200598
Fiji,2002,849891
France,2002,61816234
Faroe Islands,2002,46813
"Micronesia, Fed. Sts.",2002,111992
Gabon,2002,1341696
United Kingdom,2002,59370479
Georgia,2002,3978515
Ghana,2002,20758326
Gibraltar,2002,27892
Guinea,2002,8577790
"Gambia, The",2002,1522223
Guinea-Bissau,2002,1285678
Equatorial Guinea,2002,754115
Greece,2002,10902022
Grenada,2002,108231
Greenland,2002,56609
Guatemala,2002,12147518
Guam,2002,162563
Guyana,2002,760323
High income,2002,1114863356
"Hong Kong SAR, China",2002,6744100
Honduras,2002,7019908
Heavily indebted poor countries (HIPC),2002,502494432
Croatia,2002,4302174
Haiti,2002,8661546
Hungary,2002,10158608
IBRD only,2002,4092406561
IDA & IBRD total,2002,5243235123
IDA total,2002,1150828562
IDA blend,2002,390704440
Indonesia,2002,220115092
IDA only,2002,760124122
Isle of Man,2002,77183
India,2002,1098313039
Ireland,2002,3931947
"Iran, Islamic Rep.",2002,67327117
Iraq,2002,26255343
Iceland,2002,287523
Israel,2002,6570000
Italy,2002,57059007
Jamaica,2002,2638244
Jordan,2002,5275532
Japan,2002,127445000
Kazakhstan,2002,14858948
Kenya,2002,32779823
Kyrgyz Republic,2002,4990700
Cambodia,2002,12561779
Kiribati,2002,92400
St. Kitts and Nevis,2002,46264
"Korea, Rep.",2002,47644736
Kuwait,2002,2047364
Latin America & Caribbean (excluding high income),2002,482114041
Lao PDR,2002,5606101
Lebanon,2002,4446666
Liberia,2002,3060599
Libya,2002,5405326
St. Lucia,2002,161799
Latin America & Caribbean,2002,535935546
Least developed countries: UN classification,2002,695718323
Low income,2002,423857982
Liechtenstein,2002,33693
Sri Lanka,2002,19062476
Lower middle income,2002,2550242901
Low & middle income,2002,5167898454
Lesotho,2002,1997534
Late-demographic dividend,2002,2074533503
Lithuania,2002,3443067
Luxembourg,2002,446175
Latvia,2002,2310173
"Macao SAR, China",2002,449665
St. Martin (French part),2002,31160
Morocco,2002,29301817
Monaco,2002,32386
Moldova,2002,2911385
Madagascar,2002,17211934
Maldives,2002,292284
Middle East & North Africa,2002,333949565
Mexico,2002,100917081
Marshall Islands,2002,54496
Middle income,2002,4744040472
North Macedonia,2002,2020157
Mali,2002,11952660
Malta,2002,395969
Myanmar,2002,46480230
Middle East & North Africa (excluding high income),2002,294813993
Montenegro,2002,609828
Mongolia,2002,2494617
Northern Mariana Islands,2002,77162
Mozambique,2002,18694946
Mauritania,2002,2821703
Mauritius,2002,1204621
Malawi,2002,11784498
Malaysia,2002,24142445
North America,2002,319048184
Namibia,2002,1888525
New Caledonia,2002,221490
Niger,2002,12456517
Nigeria,2002,129583026
Nicaragua,2002,5259006
Netherlands,2002,16148929
Norway,2002,4538159
Nepal,2002,25332178
Nauru,2002,10351
New Zealand,2002,3948500
OECD members,2002,1218395986
Oman,2002,2403659
Other small states,2002,22208079
Pakistan,2002,163262807
Panama,2002,3120990
Peru,2002,27334503
Philippines,2002,81285572
Palau,2002,19851
Papua New Guinea,2002,5892596
Poland,2002,38230364
Pre-demographic dividend,2002,586023563
Puerto Rico,2002,3823701
"Korea, Dem. People's Rep.",2002,23638411
Portugal,2002,10419631
Paraguay,2002,5286512
West Bank and Gaza,2002,3075373
Pacific island small states,2002,2091909
Post-demographic dividend,2002,1030818658
French Polynesia,2002,259137
Qatar,2002,713186
Romania,2002,21730496
Russia,2002,145306497
Rwanda,2002,8372306
South Asia,2002,1462021914
Saudi Arabia,2002,22623415
Sudan,2002,27570318
Senegal,2002,10180950
Singapore,2002,4175950
Solomon Islands,2002,450760
Sierra Leone,2002,5140113
El Salvador,2002,6011275
San Marino,2002,27969
Somalia,2002,9411103
Serbia,2002,7496522
Sub-Saharan Africa (excluding high income),2002,707609717
South Sudan,2002,6686100
Sub-Saharan Africa,2002,707693440
Small states,2002,30971830
Sao Tome and Principe,2002,149841
Suriname,2002,495666
Slovak Republic,2002,5376912
Slovenia,2002,1994530
Sweden,2002,8924958
Eswatini,2002,1050809
Sint Maarten (Dutch part),2002,30777
Seychelles,2002,83723
Syrian Arab Republic,2002,17164021
Turks and Caicos Islands,2002,20598
Chad,2002,8838369
East Asia & Pacific (IDA & IBRD countries),2002,1826844868
Europe & Central Asia (IDA & IBRD countries),2002,435070718
Togo,2002,5281538
Thailand,2002,64222580
Tajikistan,2002,6541755
Turkmenistan,2002,4698968
Latin America & the Caribbean (IDA & IBRD countries),2002,519865563
Timor-Leste,2002,909639
Middle East & North Africa (IDA & IBRD countries),2002,291738620
Tonga,2002,103804
South Asia (IDA & IBRD),2002,1462021914
Sub-Saharan Africa (IDA & IBRD countries),2002,707693440
Trinidad and Tobago,2002,1345964
Tunisia,2002,10094561
Turkiye,2002,65988663
Tuvalu,2002,9609
United Republic of Tanzania,2002,36353531
Uganda,2002,25545090
Ukraine,2002,48202470
Upper middle income,2002,2193797571
Uruguay,2002,3306441
USA,2002,287625193
Uzbekistan,2002,25271850
St. Vincent and the Grenadines,2002,113450
"Venezuela, RB",2002,25330929
British Virgin Islands,2002,21288
Virgin Islands (U.S.),2002,108509
Vietnam,2002,80642308
Vanuatu,2002,202125
World,2002,6308092739
Samoa,2002,186630
Kosovo,2002,1702310
"Yemen, Rep.",2002,19660653
South Africa,2002,47661514
Zambia,2002,10508294
Zimbabwe,2002,11984644
Aruba,2003,92701
Africa Eastern and Southern,2003,433807484
Afghanistan,2003,22645130
Africa Western and Central,2003,292977949
Angola,2003,18124342
Albania,2003,3039616
Andorra,2003,73907
Arab World,2003,306573087
United Arab Emirates,2003,3813443
Argentina,2003,38278164
Armenia,2003,3084102
American Samoa,2003,57941
Antigua and Barbuda,2003,78075
Australia,2003,19720737
Austria,2003,8121423
Azerbaijan,2003,8234100
Burundi,2003,6860846
Belgium,2003,10376133
Benin,2003,7659208
Burkina Faso,2003,13030591
Bangladesh,2003,136503206
Bulgaria,2003,7775327
Bahrain,2003,778256
"Bahamas, The",2003,338490
Bosnia and Herzegovina,2003,4183757
Belarus,2003,9796749
Belize,2003,263998
Bermuda,2003,63325
Bolivia,2003,9057378
Brazil,2003,182629278
Barbados,2003,267499
Brunei Darussalam,2003,354045
Bhutan,2003,634627
Botswana,2003,1826863
Central African Republic,2003,4026841
Canada,2003,31644028
Central Europe and the Baltics,2003,106624167
Switzerland,2003,7339001
Channel Islands,2003,148341
Chile,2003,15859112
China,2003,1288400000
Cote d'Ivoire,2003,18116451
Cameroon,2003,16354326
"Democratic Republic of the Congo, Dem. Rep.",2003,53205639
Democratic Republic of the Congo,2003,3424653
Colombia,2003,41057687
Comoros,2003,570130
Cabo Verde,2003,480089
Costa Rica,2003,4188610
Caribbean small states,2003,6716747
Cuba,2003,11199217
Curacao,2003,131897
Cayman Islands,2003,43862
Cyprus,2003,1000350
Czechia,2003,10193998
Germany,2003,82534176
Djibouti,2003,806411
Dominica,2003,68442
Denmark,2003,5390574
Dominican Republic,2003,8919852
Algeria,2003,32055883
East Asia & Pacific (excluding high income),2003,1866298799
Early-demographic dividend,2003,2635731526
East Asia & Pacific,2003,2100610344
Europe & Central Asia (excluding high income),2003,371072025
Europe & Central Asia,2003,867701442
Ecuador,2003,13301184
"Egypt, Arab Rep.",2003,75963322
Euro area,2003,325904835
Eritrea,2003,2653390
Spain,2003,42187645
Estonia,2003,1370720
Ethiopia,2003,73168838
European Union,2003,432434810
Fragile and conflict affected situations,2003,657778626
Finland,2003,5213014
Fiji,2003,858306
France,2003,62256970
Faroe Islands,2003,47392
"Micronesia, Fed. Sts.",2003,111805
Gabon,2003,1378398
United Kingdom,2003,59647577
Georgia,2003,3951736
Ghana,2003,21329514
Gibraltar,2003,28301
Guinea,2003,8772254
"Gambia, The",2003,1566257
Guinea-Bissau,2003,1315653
Equatorial Guinea,2003,789681
Greece,2003,10928070
Grenada,2003,108740
Greenland,2003,56765
Guatemala,2003,12415334
Guam,2003,163385
Guyana,2003,760562
High income,2003,1121696635
"Hong Kong SAR, China",2003,6730800
Honduras,2003,7201881
Heavily indebted poor countries (HIPC),2003,517663749
Croatia,2003,4303399
Haiti,2003,8812245
Hungary,2003,10129552
IBRD only,2003,4137913546
IDA & IBRD total,2003,5317497279
IDA total,2003,1179583733
IDA blend,2003,399995493
Indonesia,2003,223080121
IDA only,2003,779588240
Isle of Man,2003,77939
India,2003,1117415123
Ireland,2003,3996521
"Iran, Islamic Rep.",2003,67954699
Iraq,2003,27068823
Iceland,2003,289521
Israel,2003,6689700
Italy,2003,57313203
Jamaica,2003,2651027
Jordan,2003,5396117
Japan,2003,127718000
Kazakhstan,2003,14909019
Kenya,2003,33767122
Kyrgyz Republic,2003,5043300
Cambodia,2003,12787710
Kiribati,2003,94302
St. Kitts and Nevis,2003,46431
"Korea, Rep.",2003,47892330
Kuwait,2003,2101506
Latin America & Caribbean (excluding high income),2003,488449381
Lao PDR,2003,5689065
Lebanon,2003,4504807
Liberia,2003,3085173
Libya,2003,5542641
St. Lucia,2003,163047
Latin America & Caribbean,2003,542976557
Least developed countries: UN classification,2003,713914587
Low income,2003,436823058
Liechtenstein,2003,34000
Sri Lanka,2003,19224036
Lower middle income,2003,2594524373
Low & middle income,2003,5241904688
Lesotho,2003,1993030
Late-demographic dividend,2003,2088012323
Lithuania,2003,3415213
Luxembourg,2003,451630
Latvia,2003,2287955
"Macao SAR, China",2003,462533
St. Martin (French part),2003,31929
Morocco,2003,29661270
Monaco,2003,32316
Moldova,2003,2903198
Madagascar,2003,17724310
Maldives,2003,297226
Middle East & North Africa,2003,340215354
Mexico,2003,102429341
Marshall Islands,2003,54493
Middle income,2003,4805081630
North Macedonia,2003,2026773
Mali,2003,12342165
Malta,2003,398582
Myanmar,2003,46924293
Middle East & North Africa (excluding high income),2003,300102895
Montenegro,2003,612267
Mongolia,2003,2516454
Northern Mariana Islands,2003,74623
Mozambique,2003,19186754
Mauritania,2003,2883326
Mauritius,2003,1213370
Malawi,2003,12087965
Malaysia,2003,24739411
North America,2003,321815286
Namibia,2003,1915425
New Caledonia,2003,225296
Niger,2003,12900790
Nigeria,2003,133119801
Nicaragua,2003,5323062
Netherlands,2003,16225302
Norway,2003,4564855
Nepal,2003,25682908
Nauru,2003,10344
New Zealand,2003,4027200
OECD members,2003,1227425785
Oman,2003,2431600
Other small states,2003,22590088
Pakistan,2003,166876680
Panama,2003,3181608
Peru,2003,27623341
Philippines,2003,82942837
Palau,2003,19880
Papua New Guinea,2003,6090980
Poland,2003,38204570
Pre-demographic dividend,2003,604077372
Puerto Rico,2003,3826095
"Korea, Dem. People's Rep.",2003,23781707
Portugal,2003,10458821
Paraguay,2003,5353254
West Bank and Gaza,2003,3154969
Pacific island small states,2003,2119122
Post-demographic dividend,2003,1035935060
French Polynesia,2003,263173
Qatar,2003,748525
Romania,2003,21574326
Russia,2003,144648618
Rwanda,2003,8567992
South Asia,2003,1489278936
